title,text,label
10,"Hong Kong Protests: Fading Foreign Tantrum, Not Genuine Revolution","Just as unfolded in 2014 during the so-called “Umbrella protests” or “Occupy Central” movement, a growing backlash has begun across Hong Kong against US-funded protests that have attempted to disrupt governance and commerce as part of a floundering movement to maintain Western influence in the region.
The Sydney Morning Herald in its article, “Triads linked to violent pro-China gangs as Hong Kong protests enter dangerous new phase,” ignored weeks of violence carried out by US-backed protests in Hong Kong, and portrayed locals retaliating as “violent pro-China gangs.” It should be pointed out that Hong Kong is in China.
The article claims:
Turbulence in Hong Kong has reached a dangerous new phase, analysts say, amid escalating violence and the failure of Chief Executive Carrie Lam to respond to the political crisis. 
Television broadcasts on Monday were dominated by scenes of white-shirted men believed to be triad members caning and chasing train commuters as they hunted for democracy protesters on Sunday evening. People screamed as the gangs entered train carriages at Yuen Long station.
Having failed to attract wider public support, US-backed protesters have begun resorting to increasingly disruptive activities including raiding government buildings, storming commercial districts to intimidate visitors from mainland China and even targeting public transportation.
Backlash Follows Weeks of Violence and Vandalism by Pro-Western Protests
Before the SMH’s “violent pro-China gangs” showed up, US-backed protesters had admittedly stormed Hong Kong’s Legislative Council (LegCo) building. The BBC in its article, “Hong Kong police evict protesters who stormed parliament,” admitted:
Activists had occupied the Legislative Council (LegCo) building for hours after breaking away from a protest on the anniversary of Hong Kong’s transfer of sovereignty to China from Britain.
The BBC also admitted the protesters carried out vandalism inside the building:
Inside, they defaced the emblem of Hong Kong in the central chamber, raised the old British colonial flag, spray-painted messages across the walls, and shattered furniture.
The Financial Times in their article, “Hong Kong protesters target Chinese government office,” mentioned another government building targeted by the protesters, the Liaison Office for Hong Kong representing Beijing. The article reported:
Demonstrators spray-painted over the lenses of security cameras in front of the building and one threw an egg that splattered on its glass facade. Others wrote graffiti on a wall including an insult against China, and defaced lettering on the building’s gate.
The Guardian attempted to conceal the nature of the protests in its article, “Hong Kong protest ends in chaotic clashes between police and demonstrators,” which was ultimately about protesters targeting a shopping centre popular with mainland visitors.
The article would claim:
Violent clashes have erupted between Hong Kong police and protesters at the end of a peaceful demonstration against the controversial extradition bill. The incidents took place late on Sunday in a bustling town between Hong Kong island and the border with China. The scene descended into chaos shortly before 10pm local time (1400 GMT), after riot police chased protesters into a shopping centre in Sha Tin.
However, the Financial Times in its article, “Hong Kong protesters try to woo Chinese tourists to their cause,” admitted the protesters intentionally targeted the shopping centre rather than merely being “chased into it.” The article admits:
Hong Kong protesters against a controversial extradition bill for the first time targeted a busy shopping district popular with mainland Chinese tourists in an attempt to raise awareness of the issue across the border.
A recently built high-speed train station connecting Hong Kong with mainland China was also targeted. AFP-JIJI in its article, “Hong Kong protesters march on station to get message across to visiting Chinese mainlanders,” would admit:
Tens of thousands of anti-government protesters on Sunday rallied outside a controversial train station linking the territory to the Chinese mainland, the latest mass show of anger as activists try to keep pressure on the city’s pro-Beijing leaders. 
The US-backed protesters have also targeted journalists. The New York Times in its article, “Hong Kong Protesters’ New Target: A News Station Seen as China’s Friend,” attempted to defend the targeting of journalists perceived as being “pro-Beijing” claiming:
The confrontation on Wednesday, when the TVB journalist was surrounded, was not an isolated incident. Last month, protesters heckled another TVB video journalist, unfurling umbrellas to block his camera and chanting, “TVB news, selling out the people of Hong Kong!”
The New York Times fails to mention that opposition media is almost exclusively funded and supported from abroad, particularly out of Washington DC. If Beijing has no say or influence in Hong Kong, territory literally within its own borders, what say does Washington have so many thousands of miles away?
Together, the increasingly disruptive behaviour of the protesters coupled with growing violence and overt endorsement and even support being provided by the United States and other foreign interests, are attempting to target and impact virtually every aspect of life in Hong Kong linked to stability, peace and prosperity.
If the United States cannot maintain Hong Kong as its foothold inside Chinese territory and enjoy the benefits of its prosperity, no one else will either.
Hong Kong is China 
The government of Hong Kong is elected by both the people and organisations representing influential business communities there. The government is overwhelmingly pro-Beijing because Hong Kong is now firmly part of China. It was handed back to China in 1997 by the UK after over 170 years of British subjugation.
An influx of mainlanders, major infrastructure projects and flourishing business between the former British colony and China’s mainland has begun the irreversible re-integration of Hong Kong back into China.
Notions including “Basic Law” and “one country, two systems” were imposed on Beijing which at the time still lacked the political, economic and military power it now possesses. Both Basic Law and the “one country, two systems” arrangement were imposed on Beijing by London specifically as a means of technically handing Hong Kong over, but in practice, maintaining Western influence and the region’s role as Anglo-American foothold within Chinese territory.
As British influence across Asia-Pacific waned over time, Washington took over. Core leaders of Hong Kong’s ongoing protests against Beijing are funded and directed by Washington with many of these leaders, including Martin Lee, Joshua Wong and Benny Tai having literally travelled to Washington to receive support and even awards for their continuously disruptive behaviour.
Beijing has patiently weathered the West’s disruptive activities within its territory. In addition to Hong Kong, the US has nurtured separatism and terrorism in China’s Xinjiang region as well as armed insurrection and separatism in Tibet that has spanned more than half a century.
All of this is part of an admittedly decades-long strategy of encircling and containing China’s rise as a global power in order to preserve American primacy.
China’s answer has been meeting US-backed identity politics designed to divide and destroy, with massive infrastructure, education and economic programmes that have clearly gained the upper-hand even in places like Hong Kong where Western influence has been so deeply entrenched.
When faced with the choice of political instability or infrastructure and economic prosperity, the choice is very simple for the people of not only Hong Kong, but also Xinjiang and Tibet.
It is no wonder residents in Hong Kong have responded negatively to the violence and disruption perpetrated by US-backed protesters. The majority of Hong Kong has nothing to gain from disrupting commerce, targeting infrastructure, blocking roads and the vandalism of public property especially considering why it is really being done.
It is not being done for the people of Hong Kong or the nation of China of which Hong Kong once again now belongs. It is being done for Washington and is just one small part of a much wider, global slash-and-burn foreign policy. The protests in Hong Kong are also part of that policy failing. As US primacy fades across the globe, Washington has resorted to increasingly desperate and spiteful acts of destabilisation, as seen in Hong Kong.
The protests have no future in Hong Kong. They are led by an increasingly unpopular minority backed by a fading global power, and fighting against a growing global colossus within its own borders. The only real question is; how much damage will Washington and its proxies do as they throw this final tantrum?",FAKE
11,Debunking Lies And Myths About The So-Called ‘Soviet-German Pact’ ,"MOSCOW – September 17th marked 80 years since Soviet troops retook western Belarus and western Ukraine, which were previously occupied by Poland. The Polish Army went for a landgrab after the turmoil of WW1, during which Russia lost massive territories. Much later, in 1939, Hitler’s Germany invaded Poland on September 1st, despite the fact that Poland had a pact of “Eternal Friendship” with Hitler. It’s worth noting this pact came in early 1934, that is, mere months after Hitler took power in Germany.
At the time, Nazi Germany was relatively weak militarily. The Wehrmacht was even behind France, Germany’s primary adversary in Western Europe and way behind Russia, which at the time had the most powerful military in the world. By the late 1930s, Poland still held true to its alliance with Hitler, which also included a very favorable trade agreement. That is, favorable for the Third Reich as Germany was getting the much-needed resources from Poland.
The alliance culminated in the joint Polish-German invasion of Czechoslovakia in 1938 (some would call this invasion the real start of the WW2), which was okayed by the UK and France. The capture of Czechoslovakia, which at the time had a highly sophisticated arms industry, gave Hitler the opportunity to almost double the size of his army by mid-1939. But let’s ignore that “trivial fact” and put all the blame on the “evil Russians” which were trying to form an anti-nazi alliance since the moment Hitler took power in 1933. The USSR fought the Nazis during the 1930s, including during the Spanish Civil War (1936-1939). It was only after multiple British and French refusals to establish an anti-nazi alliance that the Russians have had enough of Western shenanigans and signed the Soviet-German Nonaggression Pact. Now, it should be understood that a nonaggression pact is in no way an alliance, as the rabid Russophobic propaganda would like everyone to think. It’s just what its very name says – a pact in which both parties agree to sign a legally binding document which states they are not to attack each other.
And indeed, seeing how the Wehrmacht ripped through the whole of Europe in mere months, Stalin wanted to avoid a direct confrontation, because he considered the Red Army was still not ready for such a war because the USSR was undergoing a massive military reform which would’ve made the Red Army the most powerful military force in the world by 1942/1943. Hitler knew about this and wanted to invade Russia as soon as possible in order to avoid having to face an even more powerful Russia. The rest is a well-known part of our grim world’s history.
Around 600,000 Soviet soldiers died fighting Nazism and liberating Poland from their murderous oppressors, putting an end to the Nazi killing spree, which stopped at 6 million Polish citizens killed (over 20% of the population). And this Nazi killing spree was stopped only due to the unimaginable war efforts of the Red Army and the USSR, which lost an absolutely staggering 27 million people. And now, those efforts are being denigrated and put on par with the Nazi aggressor. No government system is perfect but despite its many flaws, comparing communism to Nazi oppression and genocide is immoral at best. Still, this is exactly what has been going on for quite some time, and especially in Eastern Europe, which was an area that suffered the most under Nazi rule.
Despite all this, historical revisionism and rabid Russophobia are as rampant as ever. And not just in the traditionally Russophobic countries, like Poland or the Baltic states. Washington (and to a large degree Brussels) are engaged in fostering this hatred so as to not just create a bulwark against the mythical “Russian aggression”, but also a possible staging ground for another “Barbarossa”. Of course, just like in 1938 when they were using Czechs as a bargaining chip, it’s not a big issue for the West to use modern Eastern Europeans as cannon fodder in a possible future confrontation with Russia, leaving the West unscathed. However, this time, it would be quite different as more than 6,000 Russian nukes disagree.",FAKE
12,Even when such was not Poroshenko: Ukraine's economy as the output from the peak,"While the new Ukrainian government is discussing priorities, every minute of leaving the country two citizens. Otgremeli Zelensky first hundred days, all the required destination, and the team of the new president seems to be firmly set to work. And it was known what the priorities set for the Rada. Several of them. Within a month MPs should start discussing and accordingly approve the production of amber, legalized after 10 years of prohibition of gambling business, it has a casino, and, finally, the most controversial bill - is preparing to repeal the moratorium on sale of agricultural land. This ban came in the Ukraine even during the reign of President Leonid Kuchma, in 2001, and still remained extremely painful.
Land in Ukraine - it is now the most valuable and, perhaps, the last interesting asset for investors. Human capacity there is almost no more - all on earnings in Europe, oil and gas there, but the Ukrainian black soil - a very tasty morsel, which for a long time are looking at both European and American monopolies.
The first meeting of the new Cabinet Zelensky and security forces - in stand up comedy and traditional style. An occasion for jokes made the young Premier Alexey Goncharuk.
""I wanted to make a joke about the scooter, but we have a serious meeting,"" - said Zelensky.
""And I wanted to come on a scooter, but also changed his mind,"" - said Alexey Goncharuk.
Then no laughing matter. Zelensky suggests how to bring the country out of the economic peak. It demands to cancel the moratorium on land sales: ""To develop and submit to parliament a draft law on agricultural land market and to abolish the moratorium on land sales.""
Many could not believe their ears. The world's breadbasket Ukraine is ready to abandon his main asset of the highest quality - black earth.
""His attempt to sell the land - a task that put the Ukrainian oligarchy, Kolomoisky,"" - said political analyst Yuri Kot.
The moratorium was acting 14 years. Radical Oleg Lyashko advises farmers to take up pitchforks, because axiom is simple: lack of a ban equal to a total sale of land where the owner is not exactly become ordinary Ukrainian. Even when such was not Poroshenko.
""We have to be either a fool or a criminal, to last the wealth, which remains at the Ukrainian nation, to sell"", - says Oleg Lyashko, leader of the Radical Party of Ukraine.
Apparently, the new Kiev government in a hurry to turn the natural heritage into merchandise and sell Western partners in exchange for another billion from the IMF. But more recently, Zelensky promised to demand renegotiation of lending, and in the movie ""The servant of the people"" and does the IMF sent away for a long time. But one thing - a movie, and the other - the life and the country mired in debt.
""Foreign companies will acquire land. They will be able to get cheap land, will grow oilseed rape, etc. "", - said the head of the Political Economy Research Center, political scientist Vasily Koltashov.
Oppositionist Rabinovich, from the rostrum of Parliament reminds the team Zelensky, which promised maximum transparency to the people, that would be nice to ask the opinion of Ukrainians: ""Before introducing the sale of land, servants of the people should be consulted with the owner, with the Ukrainian people."" It is possible that soon for the sake of the IMF's new government to be auctioned and strategic enterprises - Zelensky has promised to start a large-scale privatizations in 2019. Another anti-crisis solution: legalize the production of amber and turn the country into one big casino.
""We legalize gambling - namely, the casino in five-star hotels,"" - said the Ukrainian president.
All these developments should help the poorest country in Europe, according to the IMF, to revive the economy. In fact it's more like trying to warm up by the stoves, burning an expensive antique furniture.
""What Zelensky promises a miracle, no, it will not. The crisis will make the poor people even more, ""- said the head of the Political Economy Research Center, political scientist Vasily Koltashov.
But even now, according to statistics, every minute of Ukraine leaving two people. Most breaks in Poland, taking by storm the border. They run from the Ukraine in search of a new promised land. As a result, plow, not straightening his back, from sunrise to sunset, but still receive from the pans slap. To understand the scale of the relocation of the Ukrainians in Poland, do not need no dry statistics. Simply go to the center every Polish city and listen to what languages ​​are spoken by the working people: construction workers at numerous construction sites, waiters in restaurants, street barker. In addition to Polish, more often you will hear Russian and Ukrainian speech.
But it seems that the patience of the Poles, where we arrived more than two million migrant workers crowded for a better life. Annoying migrants from the East do not want to take the job, calling ""nedolyudmi"" in supermarkets broadcast signs warning that all Ukrainians waiting for examination at the checkout. However, some supermarket. Ukrainians are usually purchased on the market so-called delay on the outskirts of Warsaw and share their experience, the best way to cook eggplant saute of rotten and what soak rotten meat. But it's flowers. Alena Romanenko from Lutsk worked in the Polish facilities. When her hand tightened in the ironing machine, pan host forbidden rescuers spoil prized possessions. He had cut his hand Alena.
""The pain was terrible. And when rescuers would cut machine, laundry owner said that this can not be done categorically "", - he explained to the victim.
That pans boiling, clear even arrived. A wave of anti-Ukrainian demonstrations covered the Polish cities. Posters - in large letters: ""Ukrainian not my brother."" Organizers of the protests say intruders, agreeing to work for nothing, will soon be left without work Poles themselves.
""Ukrainians too much, and they've really become a problem. Let them go home, ""- said Lukasz Buzhinskiy, member of the organization"" National Radical Camp. ""
From poor neighbors from the East of the Poles and the truth is nothing but trouble. Zarobitchane were being taken to a virus of measles. The epidemic has covered the Ukraine. Now alarming reports of cases - and in the Polish television.
""It is not our measles, she was brought. In Ukraine, 25 thousand cases since the beginning of the year, but because they are moved around the world, ""- says Paul Gzhesevsky, an employee fund"" Institute for the prevention of infectious diseases ""in Poland.
However, its neighbors Ukraine regularly delivers not only viruses - weapons. Belarusian authorities have sounded the alarm.
""We had to close the border with loved ones, completely close the border"", - said President of Belarus Alexander Lukashenko.
Criminal chronicles Square full of showdowns with the use of illegal weapons. But there are only small caches, wholesalers do not touch. On a special website has everything from Kalashnikov assault rifles to grenade launchers. With photos, prices. Note: shipping to EU countries. For the inhabitants of Kiev - discount. For example, everyone who buys a weapon - 50 rounds for free. As if shoes or dress you choose. Weapons of ATO zone, almost openly, and driven by volunteers, themselves fighters of the Ukrainian army.
""Today, from 4 to 5 million barrels in the illicit traffic,"" - said Oleg Zhdanov, retired colonel, former officer of the operational management of the General Staff of the Ukrainian Armed Forces of Ukraine.
In the life of the president Zelensky really everything was much more complicated than in the movies. Legacy of Poroshenko - the cargo is not an easy task. And how to pull the country without a loss, confused over the years all their wealth, even people infested armed to the teeth nationalists, mired in debt, and in fact the peak of payments will have just the presidency Zelensky - do not know, perhaps, no expert.
Against this background, the Sabbath exchange retained persons - the only clearly the right move for a world that will add points to the newly elected president.",FAKE
13,American game. Time will tell. Release of 27/09/2019,"The theme of the issue - the scandal around Donald Trump and Vladimir Zelensky. Experts discuss the conversation US and Ukrainian presidents and the beginning of Donald Trump's impeachment procedure, as well as analyze application personal lawyer Trump Rudy Giuliani that he has evidence of interference in Ukraine in the US elections in 2016. What role to the United States to Ukraine in its political game? Who and what is trying to draw Russia into a scandal? (Video file)",FAKE
15,ESTONIA JOINED THE USSR IN COMPLIANCE WITH INTERNATIONAL LAW,"SUMMARY
We have repeatedly said that there is no, and there was not, a Soviet occupation of Estonia. The country’s entry into the Soviet Union occurred in accordance with the standards of international law.
DISPROOF
This is the part of the Kremlin’s policy of historical revisionism – it tries to promote the idea that there was no Soviet occupation of the Baltic states.
On 23 August 1939, the Soviet Union and Nazi Germany signed a non-aggression (Molotov-Ribbentrop) pact whose secret protocols divided the territories belonging to Poland, Lithuania, Latvia, Estonia, Finland, and Romania into Soviet and Nazi spheres of influence. The Baltic States were not beneficiaries of the Molotov-Ribbentrop pact. Like other countries mentioned in the pact, they lost their independence and territories. Soviet occupation of the Baltic States lasted for 50 years and resulted in mass deportations and repressions against local populations.
24 December 1989, the Parliament of the USSR, the Congress of the People’s Deputies, adopted a resolution, acknowledging the annexation of the Baltic states as a violation of the USSRs obligations. An English translation of the full text here: The Congress notes that during this period the relations of the USSR with Latvia, Lithuania and Estonia were regulated by a system of treaties. Pursuant to the 1920 Peace Treaties and 1926-1933 Non-Aggression Treaties, the signatories were obliged to honour each other’s sovereignty, territorial integrity and inviolability under any circumstances. The Soviet Union had assumed similar obligations to Poland and Finland.
See similar disinformation narratives on history and Baltic states here and here.",REAL
16,ESTONIA IS UNDER SOCIAL AND MORAL OCCUPATION,"SUMMARY
Estonia is on the verge of social and moral occupation. This year, in Tallinn, students began to study the history of the Estonian gay community. Do you know how this is explained? Firstly, it is necessary for general education. Secondly, for the social cohesion of youth. Apparently, basic family values are not enough. It is no coincidence that Tallinn is called the capital of the Scandinavian gays.
DISPROOF
Recurring pro-Kremlin narrative about West's moral decay and sovereignty of the Baltic States. See a similar case:  Estonia is a tool in the hands of the EU and US
The course  ""Hot 1990s, history of sexuality and the Estonian LGBT + community"" is taught at Tallinn university and students can choose it at their discretion. The course addresses two intertwined themes: the 1990s as a transition period for Soviet independence and the recent history of sexuality and the Estonian LGBT + community.
Estonia is a sovereign liberal democracy. ""Threatened values"" is one of the most common narratives used by pro-Kremlin outlets.",REAL
17,AMERICA NEEDS BLOOD IN HONG KONG TO IMPOSE SANCTIONS AGAINST CHINA,"SUMMARY
Protests in Hong Kong are following the Maidan scenario: with the same technologies, crowd management and same hatred of the authorities that is stoked by the Americans. America needs blood and victims in Hong Kong, in order to impose sanctions against China and to weaken it in the ongoing trade war.
DISPROOF
Conspiracy theory based on a recurring pro-Kremlin disinformation narratives about protests in Hong Kong and US orchestrating color revolutions. 
The Hong Kong protests began in June 2019 because of a controversial extradition law that would allow for the transfer of suspects to face trial on the Chinese mainland.",REAL
18,UKRAINE SURRENDERS ITS SOVEREIGNTY TO THE EU AND NATO,"SUMMARY
As written in your Constitution, your main aim is to surrender Ukrainian sovereignty to the EU and NATO.
DISPROOF
Recurring pro-Kremlin disinformation.
On 21 February 2019, the Law on Strategic Course for the Acquisition of Full Membership of Ukraine in the European Union and NATO entered into force in Ukraine. The amendments to the Constitution of Ukraine defined their strategic aim to join the EU and NATO.
The updated Constitution directs the legislative efforts of deputies to follow European standards. The amendments oblige the Parliament of Ukraine, the Cabinet of Ministers and the President of Ukraine to take necessary actions. These norms also require the President of Ukraine to guarantee the implementation of the policies directed towards its accession to the EU and NATO.
Background:
The pro-Kremlin media has also claimed that the Kyiv-dominated Ukrainian state has been nothing but a puppet regime for Washington, for NATO and to a lesser extent the European Union. In reality neither US, nor the EU countries control Ukraine. Ukraine’s sovereignty and territorial integrity are respected by the free world, except for Russia. Similar narratives are used against other countries too: Germany is the executor of US hegemony over Europe; Lithuania too is not independent and Latvia supposedly has no sovereignty in the EU, no economy, has lost third of its population and it’s foreign policy is dictated by Washington.",REAL
19,UKRAINE IS GOING TO RESTORE PASSENGER LINKS WITH CRIMEA,"SUMMARY
The Minister of Infrastructure of Ukraine Vladislav Krikliy said in an interview with Radio Liberty that Kyiv decided to restore passenger transport links with the Crimea.
DISPROOF
A deliberate misinterpretation of a statement by a Ukrainian official, recurrent with a popular pro-Kremlin disinformation narratives about the ""international recognition of the Russian status"" of the occupied Ukrainian peninsula. 
In an interview for Radio Liberty, the Minister of Infrastructure of Ukraine Vladislav Krikliy answered the question whether there will be legal passenger transportation to and from the administrative border with Crimea, as well as a bus station near the control point. The resumption of passenger transport links with Crimea was not discussed.
Later, Minister Krikliy moved to correct the false news, saying that “Ukrainian carriers will carry passengers through Ukraine, exclusively in Ukraine. It’s not about the resumption of any transport links to and from the occupied Crimea.”",REAL
20,EUROPE IS NO LONGER INTERESTED IN SUPPORTING UKRAINE,"SUMMARY
Europe is no longer interested in providing Kyiv with military assistance. The recent actions taken by Brussels show that the EU is willing to restore relations with the Russian Federation.
DISPROOF
This is a recurring pro-Kremlin disinformation narrative claiming that the EU and the West, in general, have abandoned Ukraine.
The EU is the biggest foreign donor of Ukraine. Ukraine is the largest recipient of the EU’s macro-financial aid among all non-EU countries. Since 2014, Ukraine has received on average 650 million euros every year from the EU, twice as much as from the United States. Individual EU member-states, primarily Germany, France, and the UK, have also provided financial support to Ukraine. For instance, between 2014 and 2017 Germany contributed a total of €786 million, much of it towards education and post-emergency reconstruction. The United Kingdom provided €105 million, supporting reforms in areas such as peace building, conflict prevention, and public sector management.
The EU and individual EU countries are also main providers of military help to Ukraine. For instance, Germany supported the creation of the Radioactive Waste Disposal Trust Fund. Poland and Lithuania hosted seminars on countering hybrid warfare. Ukraine, Poland, and Lithuania have established a trilateral LITPOLUKRBRIG, a brigade consisting of units from the armies of Lithuania, Poland and Ukraine.
It should also be noted that the EU has recently prolonged its sanctions against Russia for further six months, until 15 March 2020. On 3 March 2014, the Council of the European Union adopted the first package of restrictive measures against Russia and condemned its violation of Ukrainian sovereign.",REAL
21,THE CLIMATE MOVEMENT IS DISTRACTING MILLIONS FROM THE REAL THREATS OF HUMAN LIFE ON PLANET EARTH,"SUMMARY
While there is a significant grassroots movement of young activists, the CO2 Climate Consensus has distracted millions of people from an understanding of the broader and ongoing threats to human life on Planet Earth. These climate strikes are taking place at a time of crisis, largely marked by US threats to wage war on Iran. The use of tactical nuclear weapons against Iran is contemplated. Activists are often misled by those who fund the campaign including Rockefeller et al, as well as by the organizers and the public relations operatives involving Hollywood celebrities, et al.
In a bitter irony, the movement against capitalism is funded by capitalism. It’s called “manufactured dissent”.
DISPROOF
Conspiracy theory, presented without evidence.
Climate change is a scientific fact. Humans are increasingly influencing the climate and the earth's temperature by burning fossil fuels, cutting down rain-forests and farming livestock. This adds enormous amounts of greenhouse gases to those naturally occurring in the atmosphere, increasing the greenhouse effect and global warming. Preventing dangerous consequences of the climate change is the  key priority for the EU. 
The climate movement, initiated by the Swedish school girl Greta Thunberg has a strong element of peace activism.",REAL
